2007-05-22,18.3700008392,18.9500007629,18.3199996948,14.9281892776,up
2007-05-23,18.8500003815,19.25,18.8099994659,15.1186599731,up
2007-05-24,19.0400009155,19.0499992371,18.6000003815,15.0948448181,down
2007-05-25,19.1000003815,19.2399997711,18.8700008392,15.1503982544,up
2007-05-29,19.0499992371,19.1800003052,18.8400001526,15.1186599731,down
2007-05-30,18.8999996185,19.8099994659,18.7800006866,15.6742010117,up
2007-05-31,19.8700008392,20.6499996185,19.8400001526,16.2932338715,up
2007-06-01,20.5900001526,20.5900001526,19.8099994659,15.8805418015,down
2007-06-04,19.9500007629,20.0300006866,19.7199993134,15.8884773254,up
2007-06-05,19.9300003052,20.0,19.4300003052,15.8329257965,down
2007-06-06,20.7199993134,21.0799999237,20.4099998474,16.43608284,up
2007-06-07,20.6900005341,20.7900009155,19.9799995422,15.8726100922,down
2007-06-08,20.0,21.0499992371,20.0,16.6106853485,up
2007-06-11,20.9300003052,21.3099994659,20.5900001526,16.7852859497,up
2007-06-12,20.8099994659,20.8700008392,20.2000007629,16.1027622223,down
2007-06-13,20.3199996948,20.5,19.6700000763,15.8170547485,down
2007-06-14,19.9799995422,20.6399993896,19.9699993134,16.1027622223,up
2007-06-15,20.5699996948,20.8999996185,20.5599994659,16.4598960876,up
2007-06-18,20.7299995422,20.8299999237,20.5699996948,16.4519557953,down
2007-06-19,20.7299995422,20.8199996948,20.5799999237,16.4836978912,up
2007-06-20,20.8600006104,21.2700004578,20.4300003052,16.2535533905,down
2007-06-21,20.4899997711,20.8199996948,20.1299991608,16.4440250397,up
2007-06-22,20.6299991608,21.0400009155,20.4200000763,16.3805332184,down
2007-06-25,20.6200008392,20.7399997711,19.9099998474,15.8805418015,down
2007-06-26,20.1399993896,20.3400001526,19.9699993134,15.8884773254,up
2007-06-27,19.9500007629,20.1800003052,19.6000003815,15.9837141037,up
2007-06-28,20.0699996948,20.2700004578,19.8799991608,15.9440393448,down
2007-06-29,20.1499996185,20.3400001526,19.75,15.8726100922,down
2007-07-02,19.9899997711,20.3400001526,19.8999996185,15.9916601181,up
2007-07-03,20.4500007629,20.8199996948,20.3899993896,16.4202098846,up
2007-07-05,20.7000007629,20.9400005341,20.5,16.3249759674,down
2007-07-06,20.5100002289,20.6499996185,20.2299995422,16.348783493,up
2007-07-09,20.5799999237,20.6700000763,19.9500007629,16.063079834,down
2007-07-10,20.1200008392,20.1299991608,19.6100006104,15.6742010117,down
2007-07-11,19.75,19.7600002289,19.3500003815,15.4361095428,down
2007-07-12,19.4500007629,19.8700008392,19.4400005341,15.7456207275,up
2007-07-13,19.7999992371,20.0200004578,19.5799999237,15.8091182709,up
2007-07-16,19.9699993134,20.0799999237,19.5900001526,15.5789680481,down
2007-07-17,19.6599998474,19.9300003052,19.6599998474,15.6980066299,up
2007-07-18,19.6599998474,19.9500007629,19.2299995422,15.7059488297,up
2007-07-19,20.0100002289,20.1200008392,19.3099994659,15.3964290619,down
2007-07-20,19.2800006866,19.2999992371,18.5799999237,14.9758005142,down
2007-07-23,18.9099998474,19.3999996185,18.8799991608,15.269446373,up
2007-07-24,19.1200008392,19.1200008392,18.5,14.7139081955,down
2007-07-25,18.6200008392,18.6499996185,17.9899997711,14.507563591,down
2007-07-26,18.0799999237,18.1000003815,16.4099998474,13.8409118652,down
2007-07-27,17.3600006104,17.3999996185,16.6499996185,13.5313949585,down
2007-07-30,17.0400009155,17.4099998474,16.6399993896,13.6583805084,up
2007-07-31,17.4500007629,17.6599998474,16.7199993134,13.4520359039,down
2007-08-01,16.8500003815,16.8899993896,15.8199996948,13.015540123,down
2007-08-02,16.4799995422,17.0499992371,16.3299999237,13.332988739,up
2007-08-03,16.7700004578,16.8199996948,15.9499998093,12.6901502609,down
2007-08-06,16.3799991608,16.4699993134,14.8800001144,12.9282369614,up
2007-08-07,16.1700000763,16.3600006104,15.8900003433,12.9441099167,up
2007-08-08,16.5200004578,17.1200008392,16.5,13.2615652084,up
2007-08-09,16.2800006866,17.0699996948,16.0300006866,12.9282369614,down
2007-08-10,16.0300006866,16.7000007629,15.7899999619,13.1345825195,up
2007-08-13,16.7099990845,17.0,16.0200004578,12.7774515152,down
2007-08-14,16.0900001526,16.3400001526,15.8000001907,12.6742782593,down
2007-08-15,15.8599996567,16.1800003052,15.5,12.3250837326,down
2007-08-16,15.4099998474,15.75,13.8199996948,12.4917430878,up
2007-08-17,16.4799995422,16.9799995422,15.6800003052,13.015540123,up
2007-08-20,16.3999996185,16.5300006866,16.0,12.8409404755,down
2007-08-21,16.0100002289,16.6000003815,16.0,12.975859642,up
2007-08-22,17.5799999237,17.5799999237,16.4099998474,13.6107616425,up
2007-08-23,17.25,17.4200000763,17.0100002289,13.682185173,up
2007-08-24,17.2600002289,17.7800006866,17.0699996948,14.0472545624,up
2007-08-27,17.6399993896,17.7800006866,17.3999996185,14.0710678101,up
2007-08-28,17.5499992371,17.6700000763,17.2999992371,13.7853593826,down
2007-08-29,17.5100002289,17.6100006104,17.0100002289,13.9044027328,up
2007-08-30,17.4099998474,17.8500003815,17.2700004578,14.1663064957,up
2007-08-31,18.0100002289,18.2900009155,17.8799991608,14.4043884277,up
2007-09-04,18.1000003815,18.4400005341,18.0400009155,14.4202671051,up
2007-09-05,18.1399993896,18.2199993134,17.7399997711,14.2297954559,down
2007-09-06,17.9599990845,18.1399993896,17.6200008392,14.2377319336,up
2007-09-07,17.6499996185,17.6800003052,17.25,13.7853593826,down
2007-09-10,17.3500003815,17.9400005341,17.25,14.1028175354,up
2007-09-11,17.9400005341,18.3799991608,17.6499996185,14.198050499,up
2007-09-12,17.9400005341,17.9899997711,17.6000003815,14.0155143738,down
2007-09-13,17.7399997711,18.0,17.6700000763,14.1583719254,up
2007-09-14,17.6700000763,18.1000003815,17.5599994659,14.2694778442,up
2007-09-17,17.9699993134,18.0699996948,17.6000003815,14.110751152,down
2007-09-18,17.9400005341,18.5400009155,17.6900005341,14.6345376968,up
2007-09-19,18.7999992371,19.1599998474,18.6800003052,14.9281892776,up
2007-09-20,18.8099994659,19.0,18.1499996185,14.499630928,down
2007-09-21,18.3899993896,18.6000003815,18.2199993134,14.499630928,down
2007-09-24,18.25,18.2999992371,17.7900009155,14.18217659,down
2007-09-25,17.7700004578,18.0100002289,17.5799999237,14.1028175354,down
2007-09-26,17.8999996185,18.4799995422,17.8700008392,14.2377319336,up
2007-09-27,18.0200004578,18.1800003052,17.6599998474,14.4043884277,up
2007-09-28,18.1000003815,18.2800006866,18.0799999237,14.4599428177,up
2007-10-01,18.1900005341,18.5400009155,18.1800003052,14.6662921906,up
2007-10-02,18.4799995422,18.6299991608,18.2999992371,14.6662921906,down
2007-10-03,18.3600006104,19.0100002289,18.3299999237,14.936123848,up
2007-10-04,18.8799991608,19.1800003052,18.8600006104,15.1265974045,up
2007-10-05,19.1499996185,19.5400009155,19.1499996185,15.3964290619,up
2007-10-08,19.3299999237,19.4599990845,19.1000003815,15.3011922836,down
2007-10-09,19.2700004578,19.6599998474,19.0799999237,15.5948352814,up
2007-10-10,19.5900001526,20.2199993134,19.4500007629,15.8011827469,up
2007-10-11,20.0400009155,20.25,19.5300006866,15.6503915787,down
2007-10-12,19.7099990845,19.8400001526,19.6100006104,15.6107063293,down
2007-10-15,19.6100006104,19.7000007629,19.1599998474,15.3011922836,down
2007-10-16,19.2099990845,19.2999992371,18.8799991608,15.0551652908,down
2007-10-17,19.1299991608,19.2700004578,18.3799991608,15.1424694061,up
2007-10-18,18.5499992371,19.1900005341,18.25,14.9837388992,down
2007-10-19,18.8600006104,19.1200008392,18.2999992371,14.7139081955,down
2007-10-22,18.4300003052,19.1900005341,18.1399993896,15.1742153168,up
2007-10-23,19.3299999237,19.7299995422,19.0499992371,15.2377061844,up
2007-10-24,19.1000003815,19.2199993134,18.3199996948,15.0948448181,down
2007-10-25,19.0,19.2299995422,18.5100002289,14.9281892776,down
2007-10-26,19.0,19.3600006104,18.7199993134,15.0869083405,up
2007-10-29,19.1000003815,19.7000007629,19.0400009155,15.5472164154,up
2007-10-30,19.4200000763,19.5900001526,19.1599998474,15.3884944916,down
2007-10-31,19.3999996185,19.4500007629,18.5499992371,15.1900892258,down
2007-11-01,18.7900009155,19.0799999237,18.3999996185,14.8726301193,down
2007-11-02,18.8500003815,19.0400009155,18.2399997711,14.9996128082,up
2007-11-05,18.6399993896,18.8799991608,18.1299991608,14.7774000168,down
2007-11-06,18.75,19.25,18.5200004578,15.2218322754,up
2007-11-07,19.0,19.1800003052,18.2999992371,14.6028003693,down
2007-11-08,18.3999996185,18.6200008392,17.2000007629,14.3488349915,down
2007-11-09,17.8099994659,18.2900009155,17.1499996185,14.2297954559,down
2007-11-12,17.7199993134,19.3600006104,17.5200004578,14.9916791916,up
2007-11-13,19.7900009155,19.8400001526,18.8199996948,15.2138910294,up
2007-11-14,19.4899997711,19.6800003052,19.1000003815,15.2377061844,up
2007-11-15,19.1700000763,21.1299991608,19.0300006866,15.2456388474,up
2007-11-16,19.4599990845,19.5,18.7700004578,15.3805551529,up
2007-11-19,19.3999996185,19.3999996185,18.6200008392,14.8250160217,down
2007-11-20,18.75,18.75,17.7399997711,14.6583509445,down
2007-11-21,18.2299995422,18.2700004578,17.4899997711,14.3488349915,down
2007-11-23,18.2299995422,19.1700000763,18.0300006866,14.9996128082,up
2007-11-26,18.8199996948,18.8899993896,18.1200008392,14.3805818558,down
2007-11-27,18.2700004578,18.5799999237,18.0499992371,14.539311409,up
2007-11-28,18.6399993896,18.8999996185,18.4699993134,14.936123848,up
2007-11-29,18.6100006104,18.6900005341,18.0599994659,14.6821641922,down
2007-11-30,18.6599998474,19.1700000763,18.4599990845,14.8329553604,up
2007-12-03,18.5900001526,18.7099990845,18.2900009155,14.7615242004,down
2007-12-04,18.4400005341,18.7600002289,18.2399997711,14.7615242004,down
2007-12-05,18.7099990845,19.4400005341,18.7000007629,15.2773838043,up
2007-12-06,19.1399993896,19.75,19.1299991608,15.658326149,up
2007-12-07,19.8199996948,19.8299999237,19.4699993134,15.6186466217,down
2007-12-10,19.6800003052,19.9300003052,19.4799995422,15.5234060287,down
2007-12-11,19.5,20.0499992371,19.3400001526,15.3567466736,down
2007-12-12,19.8500003815,20.0,19.2700004578,15.658326149,up
2007-12-13,19.8400001526,19.8600006104,19.0900001526,15.5313463211,down
2007-12-14,19.4400005341,19.9300003052,19.2399997711,15.5392818451,up
2007-12-17,19.5799999237,19.7099990845,19.1200008392,15.2535772324,down
2007-12-18,19.2999992371,19.6599998474,18.6499996185,15.3964290619,up
2007-12-19,19.9400005341,19.9400005341,19.3799991608,15.4996061325,up
2007-12-20,19.7000007629,19.8400001526,19.4200000763,15.6186466217,up
2007-12-21,19.9500007629,20.3500003815,19.7399997711,15.9043493271,up
2007-12-24,20.0799999237,20.0900001526,19.7900009155,15.7932462692,down
2007-12-26,19.8700008392,20.1599998474,19.8600006104,15.9122810364,up
2007-12-27,20.0200004578,20.0799999237,19.8600006104,15.8567333221,down
2007-12-28,20.1000003815,20.1499996185,19.8299999237,15.8884773254,up
2007-12-31,19.9500007629,20.2000007629,19.7600002289,15.9202280045,up
2008-01-02,20.0799999237,20.1700000763,19.5799999237,15.6980066299,down
2008-01-03,19.6700000763,20.6399993896,19.6000003815,16.2297458649,up
2008-01-04,20.0499992371,20.1800003052,19.6700000763,15.7773694992,down
2008-01-07,19.8500003815,20.2299995422,19.6499996185,15.8488016129,up
2008-01-08,20.0699996948,20.1000003815,18.7700004578,14.8964443207,down
2008-01-09,18.7800006866,19.2000007629,18.2900009155,15.1107215881,up
2008-01-10,18.8299999237,19.6399993896,18.6599998474,15.2773838043,up
2008-01-11,19.1599998474,19.4500007629,18.9500007629,15.293258667,up
2008-01-14,19.3999996185,19.9599990845,19.3799991608,15.8329257965,up
2008-01-15,19.6700000763,19.8500003815,19.1499996185,15.3567466736,down
2008-01-16,18.8999996185,19.4099998474,18.2800006866,15.0710430145,down
2008-01-17,19.2399997711,19.4599990845,17.1599998474,13.7615528107,down
2008-01-18,17.5799999237,17.6700000763,16.4200000763,13.372672081,down
2008-01-22,15.9399995804,17.0900001526,15.8999996185,12.9917259216,down
2008-01-23,16.3899993896,16.7900009155,16.0200004578,13.2933111191,up
2008-01-24,16.8999996185,17.6000003815,16.7399997711,13.9282102585,up
2008-01-25,17.75,17.8199996948,17.0200004578,13.5075902939,down
2008-01-28,17.0599994659,17.7800006866,16.8999996185,14.0869426727,up
2008-01-29,17.7999992371,18.2199993134,17.7000007629,14.4599428177,up
2008-01-30,18.0599994659,19.3600006104,17.8299999237,14.6424818039,up
2008-01-31,18.1800003052,19.0,17.7399997711,14.8885040283,up
2008-02-01,18.6399993896,19.1100006104,18.5599994659,14.8805751801,down
2008-02-04,18.6499996185,18.7800006866,18.4699993134,14.7694635391,down
2008-02-05,18.3799991608,18.6399993896,17.7800006866,14.2059850693,down
2008-02-06,18.0900001526,18.0900001526,17.5200004578,13.9758338928,down
2008-02-07,17.4099998474,18.0599994659,17.4099998474,14.1266174316,up
2008-02-08,17.8799991608,18.0400009155,17.6200008392,14.1583719254,up
2008-02-11,17.8199996948,18.0599994659,17.5400009155,14.18217659,up
2008-02-12,17.9500007629,18.4699993134,17.7900009155,14.2218580246,up
2008-02-13,18.0900001526,18.3500003815,17.8999996185,14.507563591,up
2008-02-14,18.2999992371,18.4699993134,18.0,14.4043884277,down
2008-02-15,18.4599990845,18.4599990845,17.7800006866,14.4043884277,down
2008-02-19,18.25,18.4799995422,17.6200008392,14.0393266678,down
2008-02-20,17.6100006104,18.3799991608,17.5499992371,14.4837589264,up
2008-02-21,18.3899993896,18.5699996948,17.9699993134,14.2694778442,down
2008-02-22,18.1900005341,18.2299995422,17.6200008392,14.4440765381,up
2008-02-25,18.1700000763,18.9400005341,18.1200008392,14.8408880234,up
2008-02-26,18.5499992371,19.3799991608,18.5100002289,15.2218322754,up
2008-02-27,19.0499992371,19.4899997711,18.8999996185,15.2377061844,up
2008-02-28,19.0200004578,19.1000003815,18.5499992371,14.912322998,down
2008-02-29,18.6299991608,18.7399997711,18.1900005341,14.5234365463,down
2008-03-03,18.2399997711,18.6200008392,18.1599998474,14.4837589264,down
2008-03-04,18.1800003052,18.2800006866,17.5900001526,14.2615375519,down
2008-03-05,18.0,18.2199993134,17.6299991608,14.1504306793,down
2008-03-06,17.6900005341,17.8600006104,17.2000007629,13.6504402161,down
2008-03-07,17.2399997711,17.4300003052,16.6900005341,13.3806056976,down
2008-03-10,16.8600006104,16.9099998474,16.4099998474,13.031414032,down
2008-03-11,16.8299999237,17.1800003052,16.3500003815,13.6266326904,up
2008-03-12,17.1700000763,17.3199996948,16.7900009155,13.3488616943,down
2008-03-13,16.6200008392,17.2700004578,16.2099990845,13.6028251648,up
2008-03-14,17.2399997711,17.25,16.3299999237,13.0949020386,down
2008-03-17,15.5699996948,16.4099998474,15.0600004196,12.7139596939,down
2008-03-18,16.4099998474,16.7700004578,16.1100006104,13.1107749939,up
2008-03-19,16.4300003052,16.6599998474,15.9099998474,12.626660347,down
2008-03-20,15.5900001526,16.6900005341,15.5900001526,13.2456932068,up
2008-03-24,16.7900009155,17.4400005341,16.6200008392,13.6107616425,up
2008-03-25,17.1000003815,17.6800003052,16.9500007629,13.9996395111,up
2008-03-26,17.6499996185,17.6499996185,16.9599990845,13.5393342972,down
2008-03-27,17.1499996185,17.1599998474,16.4699993134,13.0949020386,down
2008-03-28,16.5599994659,16.5799999237,16.0100002289,12.7218961716,down
2008-03-31,16.0100002289,16.6900005341,15.9899997711,13.1028375626,up
2008-04-01,16.8299999237,17.5300006866,16.7099990845,13.9123363495,up
2008-04-02,17.5200004578,18.0900001526,17.4300003052,14.2774124146,up
2008-04-03,17.7700004578,18.5799999237,17.7399997711,14.507563591,up
2008-04-04,18.2900009155,18.3799991608,16.7999992371,13.9917039871,down
2008-04-07,17.7399997711,18.0699996948,17.6100006104,14.0313825607,up
2008-04-08,17.6800003052,17.6900005341,17.4200000763,13.9123363495,down
2008-04-09,17.6399993896,17.6900005341,17.0,13.5313949585,down
2008-04-10,17.0300006866,17.5200004578,16.9799995422,13.7218666077,up
2008-04-11,17.1000003815,17.2399997711,16.5799999237,13.2060079575,down
2008-04-14,16.6599998474,16.7600002289,16.5,13.1345825195,down
2008-04-15,16.7700004578,16.9699993134,16.5499992371,13.4599742889,up
2008-04-16,17.1299991608,17.6000003815,17.0699996948,13.9520206451,up
2008-04-17,17.3999996185,17.6599998474,17.0499992371,13.8885278702,down
2008-04-18,17.8999996185,18.1299991608,17.6399993896,14.0631284714,up
2008-04-21,17.5900001526,17.7399997711,17.3099994659,13.7932949066,down
2008-04-22,17.3700008392,17.4400005341,17.0699996948,13.6186981201,down
2008-04-23,17.3500003815,17.3500003815,16.9599990845,13.6107616425,down
2008-04-24,17.1499996185,18.0400009155,17.0400009155,14.2853460312,up
2008-04-25,18.1800003052,18.5900001526,17.9500007629,14.6345376968,up
2008-04-28,18.3199996948,18.4500007629,18.1000003815,14.4282035828,down
2008-04-29,18.1100006104,18.1299991608,17.8299999237,14.2218580246,down
2008-04-30,18.0200004578,18.3199996948,17.8999996185,14.3647089005,up
2008-05-01,18.1499996185,18.8299999237,18.0699996948,14.9043779373,up
2008-05-02,18.8600006104,19.3899993896,18.7800006866,15.1107215881,up
2008-05-05,19.0,19.3500003815,18.7600002289,14.9519939423,down
2008-05-06,18.7000007629,18.8199996948,18.3600006104,14.8012065887,down
2008-05-07,18.6599998474,18.7399997711,18.0100002289,14.2932777405,down
2008-05-08,18.2000007629,18.2600002289,17.8600006104,14.2853460312,down
2008-05-09,17.8899993896,18.1700000763,17.7700004578,14.198050499,down
2008-05-12,17.9099998474,18.25,17.9099998474,14.4758195877,up
2008-05-13,18.2399997711,18.2399997711,17.75,14.142490387,down
2008-05-14,17.8199996948,18.1299991608,17.7999992371,14.2218580246,up
2008-05-15,17.9099998474,18.25,17.8199996948,14.4520120621,up
2008-05-16,18.1399993896,18.2199993134,17.7700004578,14.3091573715,down
2008-05-19,18.0,18.3600006104,17.8099994659,14.2059850693,down
2008-05-20,17.8999996185,18.0200004578,17.6599998474,14.190114975,down
2008-05-21,17.8199996948,17.9799995422,17.2900009155,13.7456769943,down
2008-05-22,17.3299999237,17.5699996948,17.1700000763,13.7298069,down
2008-05-23,17.2900009155,17.4099998474,17.1100006104,13.7218666077,down
2008-05-27,17.4899997711,17.7900009155,17.2900009155,14.0551948547,up
2008-05-28,17.7999992371,17.8799991608,17.5200004578,14.1504306793,up
2008-05-29,17.8700008392,18.3500003815,17.6800003052,14.4837589264,up
2008-05-30,18.1800003052,18.2999992371,17.9500007629,14.3726444244,down
2008-06-02,18.0,18.2000007629,17.6499996185,14.2536029816,down
2008-06-03,18.0599994659,18.4599990845,17.9400005341,14.4361391068,up
2008-06-04,18.1599998474,18.6299991608,18.1399993896,14.4440765381,up
2008-06-05,18.2999992371,18.8999996185,18.2600002289,14.8250160217,up
2008-06-06,18.5799999237,18.7299995422,18.0900001526,14.3647089005,down
2008-06-09,18.1499996185,18.2700004578,17.6499996185,14.0790061951,down
2008-06-10,17.6499996185,18.3199996948,17.6200008392,14.4758195877,up
2008-06-11,18.2900009155,18.3199996948,17.6399993896,13.9996395111,down
2008-06-12,17.7600002289,18.1800003052,17.6000003815,14.110751152,up
2008-06-13,17.9799995422,18.3500003815,17.8700008392,14.5631198883,up
2008-06-16,18.1900005341,19.0,18.1800003052,15.0472269058,up
2008-06-17,19.0,19.0799999237,18.2800006866,14.515501976,down
2008-06-18,18.6599998474,19.2199993134,18.2700004578,15.0789775848,up
2008-06-19,19.0599994659,19.6800003052,18.7999992371,15.5710325241,up
2008-06-20,19.5200004578,19.5200004578,17.3999996185,15.0313625336,down
2008-06-23,18.9899997711,19.1299991608,18.5300006866,14.936123848,down
2008-06-24,18.7999992371,19.2800006866,18.6200008392,15.1345338821,up
2008-06-25,19.1000003815,19.4899997711,18.9200000763,15.1662731171,up
2008-06-26,19.0,19.2000007629,18.4099998474,14.6345376968,down
2008-06-27,18.3999996185,18.7099990845,17.9799995422,14.499630928,down
2008-06-30,18.2000007629,18.5499992371,18.0100002289,14.3567762375,down
2008-07-01,17.9699993134,18.5100002289,17.8600006104,14.3091573715,down
2008-07-02,18.2999992371,18.5599994659,18.0499992371,14.3329668045,up
2008-07-03,18.1100006104,18.2800006866,17.75,14.190114975,down
2008-07-07,17.9799995422,18.3500003815,17.1800003052,13.8488492966,down
2008-07-08,17.4400005341,17.7700004578,16.9500007629,14.0710678101,up
2008-07-09,17.7800006866,17.8799991608,17.0599994659,13.5631427765,down
2008-07-10,17.1800003052,17.8400001526,17.0100002289,14.0790061951,up
2008-07-11,17.4099998474,17.7199993134,16.9899997711,13.7139320374,down
2008-07-14,17.5699996948,17.5799999237,16.6800003052,13.3012466431,down
2008-07-15,16.75,17.2199993134,16.3400001526,13.2139453888,down
2008-07-16,16.6599998474,18.6599998474,16.6599998474,14.7853279114,up
2008-07-17,19.2800006866,20.1499996185,19.0499992371,15.4440450668,up
2008-07-18,19.3500003815,19.4799995422,18.5100002289,15.1265974045,down
2008-07-21,19.1599998474,19.1599998474,18.25,14.539311409,down
2008-07-22,18.1000003815,19.6399993896,18.0499992371,15.5869026184,up
2008-07-23,19.6399993896,19.6399993896,18.8299999237,15.2535772324,down
2008-07-24,19.0300006866,19.1700000763,18.2099990845,14.5869216919,down
2008-07-25,18.4500007629,18.8500003815,18.0200004578,14.8567609787,up
2008-07-28,18.7900009155,18.9300003052,17.9400005341,14.2853460312,down
2008-07-29,17.9799995422,19.1399993896,17.9099998474,15.1027870178,up
2008-07-30,19.1900005341,19.7999992371,18.9300003052,15.6503915787,up
2008-07-31,19.4400005341,20.1499996185,19.1299991608,15.8011827469,up
2008-08-01,19.8999996185,20.9200000763,19.7900009155,16.4519557953,up
2008-08-04,20.1700000763,20.3899993896,19.75,15.8329257965,down
2008-08-05,20.3799991608,20.9200000763,20.2199993134,16.6027507782,up
2008-08-06,20.8400001526,20.8400001526,20.1299991608,16.2535533905,down
2008-08-07,20.0799999237,20.4400005341,19.9799995422,15.9599084854,down
2008-08-08,20.1000003815,20.8999996185,19.9500007629,16.5392513275,up
2008-08-11,20.8400001526,21.2399997711,20.3999996185,16.6503601074,up
2008-08-12,20.7600002289,21.0,20.1800003052,16.2852954865,down
2008-08-13,20.3400001526,20.5200004578,19.8600006104,15.9837141037,down
2008-08-14,20.0599994659,20.5400009155,19.8999996185,16.1424407959,up
2008-08-15,20.5599994659,20.8899993896,20.3500003815,16.4836978912,up
2008-08-18,20.6700000763,20.75,19.8899993896,15.8329257965,down
2008-08-19,19.9599990845,20.1800003052,19.5900001526,15.9757795334,up
2008-08-20,20.0499992371,20.3400001526,19.75,15.9678430557,down
2008-08-21,19.8299999237,20.2999992371,19.7000007629,15.999587059,up
2008-08-22,20.1599998474,20.5,20.1200008392,16.2059345245,up
2008-08-25,19.6800003052,20.2800006866,19.6800003052,15.6662635803,down
2008-08-26,19.7199993134,19.8799991608,19.1900005341,15.6345205307,down
2008-08-27,19.7900009155,20.0300006866,19.5100002289,15.8805418015,up
2008-08-28,19.8999996185,20.6000003815,19.5699996948,16.3408470154,up
2008-08-29,20.3400001526,20.6399993896,20.2199993134,16.2138748169,down
2008-09-02,20.7099990845,21.4200000763,20.6399993896,16.5392513275,up
2008-09-03,21.0900001526,21.3600006104,20.7099990845,16.9440116882,up
2008-09-04,21.2900009155,21.3500003815,20.3899993896,16.1821250916,down
2008-09-05,20.3799991608,20.9500007629,19.9200000763,16.5868740082,up
2008-09-08,21.5200004578,21.9500007629,20.8899993896,17.0551147461,up
2008-09-09,21.0300006866,21.1100006104,19.5,15.4996061325,down
2008-09-10,19.7800006866,20.0599994659,19.0599994659,15.658326149,up
2008-09-11,19.3899993896,20.6200008392,19.1800003052,16.2852954865,up
2008-09-12,20.2399997711,20.8799991608,20.0100002289,16.1821250916,down
2008-09-15,19.6200008392,20.1800003052,18.7999992371,15.0631055832,down
2008-09-16,18.8999996185,19.4400005341,18.3400001526,15.4281749725,up
2008-09-17,18.7600002289,18.9799995422,17.4799995422,14.1028175354,down
2008-09-18,17.9200000763,20.1900005341,16.6499996185,15.5551490784,up
2008-09-19,18.0,23.4899997711,17.5900001526,18.6344394684,up
2008-09-22,20.6299991608,22.1599998474,18.8500003815,15.2535772324,down
2008-09-23,19.1299991608,20.0,18.7800006866,14.9043779373,down
2008-09-24,19.5799999237,19.6399993896,18.9500007629,15.1742153168,up
2008-09-25,19.5499992371,19.6800003052,18.3600006104,14.6900987625,down
2008-09-26,18.3899993896,18.9200000763,18.1599998474,14.515501976,down
2008-09-29,18.25,18.3799991608,16.0,12.6980876923,down
2008-09-30,17.1299991608,17.1299991608,16.2000007629,13.2298192978,up
2008-10-01,16.2099990845,18.0799999237,16.1299991608,13.9123363495,up
2008-10-02,17.7000007629,18.0300006866,16.2600002289,12.9044313431,down
2008-10-03,17.3999996185,18.4300003052,16.5,13.9282102585,up
2008-10-06,16.7199993134,17.25,16.3299999237,13.1266460419,down
2008-10-07,16.8500003815,16.8500003815,15.6000003815,12.610786438,down
2008-10-08,15.6599998474,16.3500003815,14.3699998856,11.5314502716,down
2008-10-09,14.75,14.9799995422,12.3500003815,9.8013343811,down
2008-10-10,11.9899997711,13.2899999619,11.4899997711,10.4124298096,up
2008-10-13,14.279999733,14.8000001907,13.3500003815,11.7219219208,up
2008-10-14,15.25,15.3800001144,14.5900001526,11.9362020493,up
2008-10-15,14.8000001907,14.8000001907,12.5100002289,9.975933075,down
2008-10-16,13.5799999237,13.6499996185,12.0200004578,10.3568754196,up
2008-10-17,12.6300001144,16.2700004578,12.3299999237,10.4600458145,up
2008-10-20,13.75,13.7899999619,12.7899999619,10.4124298096,down
2008-10-21,13.3699998856,13.5900001526,12.8500003815,10.237830162,down
2008-10-22,12.75,12.8199996948,11.529999733,9.523566246,down
2008-10-23,12.5399999619,12.5399999619,11.3100004196,9.1902399063,down
2008-10-24,10.4200000763,11.2600002289,10.25,8.4839096069,down
2008-10-27,10.6599998474,11.2299995422,10.5,8.4442253113,down
2008-10-28,10.8699998856,11.9399995804,10.0200004578,9.4680109024,up
2008-10-29,11.8299999237,12.1899995804,11.1999998093,9.3807115555,down
2008-10-30,12.1000003815,12.2100000381,11.7100000381,9.5711832047,up
2008-10-31,12.2299995422,13.3400001526,11.9099998474,10.5473470688,up
2008-11-03,13.3800001144,13.3800001144,12.8800001144,10.325129509,down
2008-11-04,13.5699996948,13.9099998474,13.1700000763,10.7457504272,up
2008-11-05,13.5100002289,13.6700000763,13.1099996567,10.4283018112,down
2008-11-06,12.7600002289,13.1400003433,12.0,9.5394382477,down
2008-11-07,12.3000001907,12.7899999619,12.1199998856,10.1346578598,up
2008-11-10,12.8599996567,13.1099996567,12.0900001526,9.6981639862,down
2008-11-11,12.0500001907,12.75,11.8500003815,9.8330802917,up
2008-11-12,12.1099996567,12.3599996567,11.3400001526,8.9997701645,down
2008-11-13,11.470000267,12.7100000381,10.6099996567,9.9997415543,up
2008-11-14,12.279999733,13.1400003433,12.1000003815,9.7695894241,down
2008-11-17,12.279999733,12.529999733,11.6800003052,9.3172197342,down
2008-11-18,11.6800003052,11.9300003052,11.1099996567,9.1664323807,down
2008-11-19,11.6099996567,11.6099996567,10.0,7.9363050461,down
2008-11-20,10.0799999237,10.9399995804,9.6999998093,7.7061514854,down
2008-11-21,9.9300003052,10.6999998093,9.3400001526,8.3966083527,up
2008-11-24,10.6700000763,12.1099996567,10.4799995422,9.5473718643,up
2008-11-25,11.4799995422,12.0,11.1999998093,9.3648376465,down
2008-11-26,11.529999733,13.1199998856,11.529999733,10.3886232376,up
2008-11-28,13.0799999237,13.3000001907,12.8199996948,10.5552816391,up
