2015-05-27,36.5,36.6500015259,36.0999984741,36.4099998474,down
2015-05-28,36.4900016785,37.3300018311,36.3699989319,36.8300018311,up
2015-05-29,37.0499992371,37.0699996948,36.5299987793,36.6699981689,down
2015-06-01,36.6899986267,36.8300018311,36.4300003052,36.6300010681,down
2015-06-02,36.4500007629,36.5999984741,36.1599998474,36.4000015259,down
2015-06-03,36.5099983215,37.1699981689,36.4799995422,37.0,up
2015-06-04,37.1699981689,37.7900009155,36.5099983215,36.7099990845,down
2015-06-05,36.7900009155,37.2299995422,36.6500015259,37.0,up
2015-06-08,36.9099998474,36.9799995422,36.4099998474,36.4599990845,down
2015-06-09,36.5,36.5,35.5699996948,35.8800010681,down
2015-06-10,36.0099983215,36.1699981689,35.5999984741,35.8499984741,down
2015-06-11,35.9199981689,36.1699981689,35.7900009155,35.8400001526,down
2015-06-12,36.9000015259,37.25,35.5499992371,35.9000015259,up
2015-06-15,35.2400016785,35.2599983215,34.3100013733,34.6699981689,down
2015-06-16,34.2299995422,35.2000007629,33.5099983215,34.8199996948,up
2015-06-17,34.9900016785,35.1199989319,34.1699981689,34.6899986267,down
2015-06-18,34.6300010681,35.0400009155,34.4500007629,34.6599998474,down
2015-06-19,34.9700012207,36.2799987793,34.8499984741,35.8600006104,up
2015-06-22,35.9500007629,36.0,35.3400001526,35.5499992371,down
2015-06-23,35.7799987793,36.2000007629,34.9599990845,35.3699989319,down
2015-06-24,35.4000015259,35.75,35.0999984741,35.1699981689,down
2015-06-25,35.3600006104,35.3600006104,34.9700012207,35.1699981689,down
2015-06-26,34.9700012207,35.3300018311,34.6699981689,35.2599983215,up
2015-06-29,34.4700012207,35.0900001526,34.1500015259,34.2099990845,down
2015-06-30,34.5,36.4199981689,34.4399986267,36.2200012207,up
2015-07-01,36.0499992371,36.1100006104,35.2400016785,35.4000015259,down
2015-07-02,35.4000015259,35.9700012207,35.0999984741,35.7200012207,up
2015-07-06,35.1699981689,35.6899986267,35.0,35.4300003052,down
2015-07-07,35.3499984741,35.7200012207,34.5499992371,35.5200004578,up
2015-07-08,35.4099998474,36.0499992371,34.6699981689,34.7599983215,down
2015-07-09,35.1699981689,35.4300003052,34.3100013733,34.3600006104,down
2015-07-10,34.6800003052,35.1199989319,34.4599990845,34.9099998474,up
2015-07-13,34.9900016785,36.1399993896,34.75,35.7799987793,up
2015-07-14,35.7799987793,38.8199996948,35.7700004578,36.7200012207,up
2015-07-15,36.6599998474,37.0900001526,35.5499992371,35.6599998474,down
2015-07-16,35.8899993896,36.4500007629,35.75,36.0999984741,up
2015-07-17,36.4599990845,36.6599998474,35.5999984741,35.6699981689,down
2015-07-20,35.75,35.9900016785,35.2099990845,35.8100013733,up
2015-07-21,35.8199996948,36.75,35.7099990845,36.6300010681,up
2015-07-22,36.2299995422,36.3699989319,35.5099983215,36.0900001526,down
2015-07-23,36.0,36.7299995422,35.9500007629,36.1899986267,up
2015-07-24,36.4099998474,36.4099998474,35.2999992371,35.4199981689,down
2015-07-27,35.1100006104,35.1500015259,33.8800010681,34.7000007629,down
2015-07-28,34.7000007629,36.6699981689,34.1399993896,36.5400009155,up
2015-07-29,32.5900001526,33.2400016785,31.0599994659,31.2399997711,down
2015-07-30,31.1000003815,31.8299999237,31.0499992371,31.4699993134,up
2015-07-31,31.3799991608,31.6200008392,30.8500003815,31.0100002289,down
2015-08-03,30.8500003815,31.0900001526,28.6900005341,29.2700004578,down
2015-08-04,29.1100006104,29.8999996185,28.8999996185,29.3400001526,up
2015-08-05,29.4099998474,29.5,28.4300003052,28.4799995422,down
2015-08-06,28.3999996185,28.4300003052,27.2299995422,27.5400009155,down
2015-08-07,27.7999992371,27.8999996185,26.8700008392,27.0400009155,down
2015-08-10,28.0900001526,29.6299991608,27.8199996948,29.5,up
2015-08-11,29.0100002289,29.8899993896,28.5300006866,29.6200008392,up
2015-08-12,29.1100006104,29.5,28.5100002289,29.3899993896,down
2015-08-13,29.6000003815,29.6000003815,28.4400005341,28.5400009155,down
2015-08-14,28.5,29.2700004578,28.4500007629,29.0599994659,up
2015-08-17,29.1900005341,29.3400001526,28.9300003052,29.0599994659,down
2015-08-18,28.9099998474,29.0,28.2999992371,28.2999992371,down
2015-08-19,28.0599994659,28.0900001526,27.1599998474,27.6100006104,down
2015-08-20,27.1499996185,27.4799995422,25.9200000763,26.0,down
2015-08-21,25.6499996185,26.7399997711,25.5100002289,25.8700008392,down
2015-08-24,23.6100006104,26.2299995422,21.0100002289,25.1700000763,down
2015-08-25,26.2900009155,26.3299999237,24.3799991608,24.3799991608,down
2015-08-26,24.7999992371,25.2900009155,23.8299999237,25.0300006866,up
2015-08-27,25.4400005341,26.7999992371,25.2399997711,26.4599990845,up
2015-08-28,26.1900005341,26.9300003052,26.0599994659,26.8299999237,up
2015-08-31,27.6399993896,28.4899997711,27.3500003815,27.7900009155,up
2015-09-01,27.2299995422,28.1200008392,26.7700004578,27.0300006866,down
2015-09-02,27.4699993134,27.8299999237,26.8700008392,27.8199996948,up
2015-09-03,28.0300006866,29.0,27.8099994659,28.2999992371,up
2015-09-04,27.9500007629,28.5499992371,27.7999992371,28.1499996185,down
2015-09-08,28.1499996185,28.2000007629,27.0100002289,27.1800003052,down
2015-09-09,27.1700000763,27.8500003815,26.4200000763,27.1800003052,down
2015-09-10,27.0699996948,27.8299999237,26.9500007629,27.7099990845,up
2015-09-11,27.6299991608,27.6499996185,27.1700000763,27.3899993896,down
2015-09-14,27.2099990845,27.5499992371,26.7999992371,26.8999996185,down
2015-09-15,27.0400009155,27.5499992371,27.0,27.1700000763,up
2015-09-16,27.1399993896,28.0,27.0,27.75,up
2015-09-17,27.5400009155,27.9300003052,27.0300006866,27.4099998474,down
2015-09-18,27.0400009155,28.25,26.9899997711,27.9599990845,up
2015-09-21,27.9799995422,28.0900001526,27.1900005341,27.3799991608,down
2015-09-22,27.0499992371,27.4799995422,26.6200008392,26.8299999237,down
2015-09-23,26.9699993134,27.2800006866,26.5799999237,26.7900009155,down
2015-09-24,26.5100002289,26.6399993896,25.3999996185,26.6000003815,down
2015-09-25,26.8400001526,26.9099998474,25.1399993896,25.2900009155,down
2015-09-28,24.9599990845,25.6100006104,24.6000003815,25.2600002289,down
2015-09-29,25.2299995422,25.7600002289,24.9200000763,25.5900001526,up
2015-09-30,25.9400005341,27.3299999237,25.8799991608,26.9400005341,up
2015-10-01,26.4699993134,26.8400001526,24.6499996185,24.6800003052,down
2015-10-02,24.5,26.4799995422,24.3400001526,26.3099994659,up
2015-10-05,26.9899997711,28.25,26.3299999237,28.1499996185,up
2015-10-06,28.1599998474,28.3999996185,26.75,27.6200008392,down
2015-10-07,28.3500003815,29.9500007629,28.0100002289,29.8299999237,up
2015-10-08,29.5699996948,31.5,29.0300006866,30.3199996948,up
2015-10-09,30.8999996185,31.4099998474,30.2800006866,30.8500003815,up
2015-10-12,30.2999992371,30.7700004578,28.6000003815,28.75,down
2015-10-13,29.5499992371,30.6800003052,28.8400001526,29.0599994659,up
2015-10-14,29.4599990845,29.8199996948,28.3799991608,29.3799991608,up
2015-10-15,29.4599990845,30.2800006866,29.0100002289,29.7099990845,up
2015-10-16,30.0799999237,31.3999996185,29.3600006104,31.1499996185,up
2015-10-19,31.1499996185,31.6000003815,30.5699996948,30.9099998474,down
2015-10-20,30.9400005341,31.3899993896,30.4099998474,30.9099998474,down
2015-10-21,29.5,29.6599998474,28.6499996185,29.2999992371,down
2015-10-22,29.2399997711,29.7999992371,28.7399997711,29.1499996185,down
2015-10-23,29.9699993134,30.7199993134,29.6100006104,30.2800006866,up
2015-10-26,30.6299991608,31.2199993134,30.4799995422,30.8899993896,up
2015-10-27,31.0200004578,31.8700008392,30.6499996185,31.3400001526,up
2015-10-28,28.1299991608,31.3400001526,27.7600002289,30.8700008392,down
2015-10-29,30.5799999237,30.7000007629,28.9300003052,29.0599994659,down
2015-10-30,29.1299991608,29.5699996948,28.3500003815,28.4599990845,down
2015-11-02,28.5400009155,29.2900009155,28.0499992371,29.2000007629,up
2015-11-03,29.0900001526,29.6299991608,29.0400009155,29.1299991608,down
2015-11-04,29.3600006104,30.1499996185,29.2299995422,29.3600006104,up
2015-11-05,29.4699993134,29.5499992371,28.4500007629,28.6599998474,down
2015-11-06,28.5799999237,28.7000007629,28.0499992371,28.2800006866,down
2015-11-09,28.0699996948,28.2099990845,26.6800003052,27.0900001526,down
2015-11-10,26.8099994659,27.1700000763,26.25,27.0499992371,down
2015-11-11,27.0799999237,27.1399993896,26.3700008392,26.5,down
2015-11-12,26.0799999237,26.6100006104,25.8500003815,26.1299991608,down
2015-11-13,25.8899993896,26.1599998474,25.1599998474,25.1800003052,down
2015-11-16,25.3299999237,25.7800006866,25.0,25.4099998474,up
2015-11-17,25.5400009155,25.6900005341,24.8999996185,25.2299995422,down
2015-11-18,25.1700000763,26.0900001526,25.1599998474,25.8999996185,up
2015-11-19,25.9400005341,26.5799999237,25.9300003052,26.3199996948,up
2015-11-20,26.3199996948,26.7000007629,26.0300006866,26.2700004578,down
2015-11-23,26.1100006104,26.2700004578,25.0200004578,25.2000007629,down
2015-11-24,25.1700000763,25.5499992371,25.0200004578,25.5200004578,up
2015-11-25,25.6200008392,26.4099998474,25.5900001526,26.0599994659,up
2015-11-27,25.9799995422,26.0699996948,25.6700000763,25.75,down
2015-11-30,25.7800006866,25.8199996948,25.0599994659,25.3999996185,down
2015-12-01,25.3899993896,25.5799999237,25.0,25.5300006866,up
2015-12-02,25.3099994659,25.7199993134,25.1700000763,25.3999996185,down
2015-12-03,25.4799995422,26.0599994659,24.9099998474,25.8999996185,up
2015-12-04,25.8099994659,25.8500003815,25.0100002289,25.0200004578,down
2015-12-07,24.9899997711,25.1599998474,24.1299991608,24.4599990845,down
2015-12-08,24.0400009155,25.1000003815,23.5400009155,24.9899997711,up
2015-12-09,24.9799995422,24.9799995422,24.1900005341,24.3099994659,down
2015-12-10,24.3600006104,26.25,24.3400001526,25.9099998474,up
2015-12-11,25.9099998474,26.2000007629,24.7999992371,24.8400001526,down
2015-12-14,24.6800003052,24.9400005341,23.7000007629,24.9200000763,up
2015-12-15,24.5200004578,24.6900005341,23.7000007629,23.9500007629,down
2015-12-16,23.9599990845,24.4799995422,23.7999992371,24.2999992371,up
2015-12-17,24.4699993134,24.75,23.2900009155,23.3099994659,down
2015-12-18,23.3500003815,23.4400005341,22.6599998474,22.9899997711,down
2015-12-21,23.0200004578,23.0400009155,21.9899997711,22.1399993896,down
2015-12-22,22.2600002289,22.6700000763,22.0900001526,22.5599994659,up
2015-12-23,22.6800003052,22.9500007629,22.3700008392,22.6700000763,up
2015-12-24,22.7000007629,23.0599994659,22.5499992371,22.9699993134,up
2015-12-28,22.8999996185,23.3199996948,22.5,22.5300006866,down
2015-12-29,22.6299991608,22.8199996948,22.3099994659,22.4699993134,down
2015-12-30,22.4500007629,22.9400005341,22.2099990845,22.2299995422,down
2015-12-31,22.1700000763,23.2800006866,22.1499996185,23.1399993896,up
2016-01-04,22.6399993896,22.8400001526,22.1100006104,22.5599994659,down
2016-01-05,22.7900009155,23.0,21.8500003815,21.9200000763,down
2016-01-06,21.6200008392,22.1800003052,21.1800003052,21.3899993896,down
2016-01-07,21.0,21.4799995422,20.2000007629,20.2600002289,down
2016-01-08,20.5100002289,20.7199993134,19.6000003815,19.9799995422,down
2016-01-11,20.1200008392,20.2000007629,19.2600002289,19.6499996185,down
2016-01-12,19.8700008392,20.4099998474,19.3199996948,19.6200008392,down
2016-01-13,19.7000007629,19.7600002289,18.4699993134,18.6800003052,down
2016-01-14,18.5499992371,19.1599998474,17.2700004578,19.0,up
2016-01-15,18.2299995422,18.5300006866,17.6100006104,17.9400005341,down
2016-01-19,18.1800003052,18.1800003052,16.4300003052,16.6900005341,down
2016-01-20,16.1599998474,19.0400009155,15.4799995422,17.3799991608,up
2016-01-21,17.4400005341,18.3199996948,16.7999992371,17.8299999237,up
2016-01-22,18.2900009155,18.5599994659,17.7299995422,17.8400001526,up
2016-01-25,16.7999992371,17.4500007629,16.5100002289,17.0200004578,down
2016-01-26,17.2199993134,17.2800006866,16.3999996185,17.0100002289,down
2016-01-27,17.0100002289,17.6200008392,16.7700004578,16.7800006866,down
2016-01-28,17.2099990845,17.3400001526,16.4500007629,16.4899997711,down
2016-01-29,16.6399993896,17.0699996948,16.5100002289,16.7999992371,up
2016-02-01,17.8899993896,18.7700004578,17.2999992371,17.9099998474,up
2016-02-02,17.2199993134,17.2700004578,16.0100002289,16.0799999237,down
2016-02-03,16.3299999237,16.7399997711,15.5500001907,16.5599994659,up
2016-02-04,16.3999996185,17.1800003052,16.2900009155,16.9099998474,up
2016-02-05,16.6100006104,16.6399993896,15.6199998856,15.720000267,down
2016-02-08,15.5100002289,15.5500001907,14.7299995422,14.8999996185,down
2016-02-09,14.6199998856,15.5500001907,14.3100004196,14.3999996185,down
2016-02-10,14.5500001907,15.279999733,14.5200004578,14.9799995422,up
2016-02-11,14.0699996948,14.7899999619,13.9099998474,14.3100004196,down
2016-02-12,14.5399999619,15.9399995804,14.529999733,15.8800001144,up
2016-02-16,16.0900001526,16.3999996185,15.6700000763,16.3600006104,up
2016-02-17,16.4699993134,17.6000003815,16.4300003052,17.4599990845,up
2016-02-18,18.1000003815,18.5499992371,17.5200004578,18.4300003052,up
2016-02-19,18.1599998474,18.8799991608,17.7700004578,18.3099994659,down
2016-02-22,18.6200008392,18.6800003052,17.7600002289,18.2999992371,down
2016-02-23,18.5599994659,18.9599990845,18.1000003815,18.2999992371,down
2016-02-24,18.0,18.0900001526,17.1100006104,18.0,down
2016-02-25,17.9300003052,17.9500007629,17.3099994659,17.5900001526,down
2016-02-26,17.7199993134,18.0300006866,17.5,17.9400005341,up
2016-02-29,17.9599990845,18.5699996948,17.7800006866,18.1200008392,up
2016-03-01,18.4699993134,18.4799995422,17.5900001526,17.8500003815,down
2016-03-02,17.8500003815,18.7399997711,17.7199993134,18.5400009155,up
2016-03-03,18.5300006866,19.4400005341,18.4799995422,19.3099994659,up
2016-03-04,19.4500007629,20.3199996948,19.0599994659,19.3600006104,up
2016-03-07,19.1100006104,19.7299995422,18.7700004578,19.1700000763,down
2016-03-08,19.1000003815,19.1499996185,18.3299999237,18.3299999237,down
2016-03-09,18.6100006104,18.7399997711,17.5200004578,17.6599998474,down
2016-03-10,17.6900005341,17.7700004578,16.3799991608,16.6100006104,down
2016-03-11,16.7700004578,16.9400005341,16.4599990845,16.8099994659,up
2016-03-14,16.8099994659,17.3199996948,16.7900009155,17.1200008392,up
2016-03-15,17.0,17.0400009155,16.1399993896,16.1900005341,down
2016-03-16,16.3299999237,16.7700004578,16.1299991608,16.7000007629,up
2016-03-17,16.6499996185,17.1499996185,16.6200008392,16.8500003815,up
2016-03-18,17.0799999237,17.3799991608,16.7600002289,16.8500003815,down
2016-03-21,16.8299999237,17.0499992371,16.6800003052,16.8899993896,up
2016-03-22,16.75,17.0100002289,16.7000007629,16.8600006104,down
2016-03-23,16.8600006104,16.9099998474,16.0100002289,16.0100002289,down
2016-03-24,15.9399995804,15.9899997711,15.5699996948,15.9099998474,down
2016-03-28,15.9799995422,16.0100002289,15.3999996185,15.6000003815,down
2016-03-29,15.6899995804,15.9899997711,15.3299999237,15.970000267,up
2016-03-30,16.1599998474,16.7199993134,16.0100002289,16.3600006104,up
2016-03-31,16.3999996185,16.8400001526,16.2099990845,16.5499992371,up
2016-04-01,16.4099998474,16.4300003052,15.8299999237,15.9799995422,down
2016-04-04,16.0,17.5400009155,15.9600000381,17.0900001526,up
2016-04-05,17.5900001526,17.8299999237,16.8899993896,17.0499992371,down
2016-04-06,17.1200008392,17.4799995422,16.8999996185,17.2600002289,up
2016-04-07,16.8799991608,17.5900001526,16.8500003815,16.9799995422,down
2016-04-08,17.1200008392,17.25,16.4099998474,16.6499996185,down
2016-04-11,16.7399997711,16.9799995422,16.4099998474,16.5100002289,down
2016-04-12,16.5,16.7700004578,16.1499996185,16.5699996948,up
2016-04-13,16.6800003052,17.3999996185,16.6800003052,17.3700008392,up
2016-04-14,17.3799991608,17.7000007629,17.1399993896,17.5300006866,up
2016-04-15,17.5200004578,17.9099998474,17.3099994659,17.5799999237,up
2016-04-18,17.7099990845,17.7199993134,17.0599994659,17.3099994659,down
2016-04-19,17.3700008392,17.3899993896,16.6800003052,16.9200000763,down
2016-04-20,16.9400005341,17.5200004578,16.8999996185,17.3999996185,up
2016-04-21,17.4799995422,17.7700004578,17.4200000763,17.5100002289,up
2016-04-22,17.3299999237,17.5100002289,17.0200004578,17.2299995422,down
2016-04-25,17.2000007629,17.75,16.8799991608,17.0900001526,down
2016-04-26,17.2099990845,17.9799995422,17.0799999237,17.75,up
2016-04-27,15.1499996185,15.279999733,14.8100004196,14.8599996567,down
2016-04-28,14.8500003815,15.0900001526,14.6199998856,14.6400003433,down
2016-04-29,14.6999998093,14.9300003052,14.3199996948,14.6199998856,down
2016-05-02,14.7299995422,14.7700004578,14.1700000763,14.3999996185,down
2016-05-03,14.220000267,14.25,13.8999996185,14.0100002289,down
2016-05-04,13.9499998093,14.8800001144,13.9200000763,14.8400001526,up
2016-05-05,14.9300003052,14.9799995422,14.0799999237,14.1199998856,down
2016-05-06,14.1199998856,14.3999996185,13.9799995422,14.3999996185,up
2016-05-09,14.279999733,14.470000267,14.1499996185,14.1999998093,down
2016-05-10,14.1700000763,14.6899995804,14.1599998474,14.6300001144,up
2016-05-11,14.6099996567,14.8599996567,14.4399995804,14.5900001526,down
2016-05-12,14.6300001144,14.6800003052,14.0,14.0799999237,down
2016-05-13,14.0600004196,14.279999733,14.0,14.1000003815,up
2016-05-16,14.0900001526,14.3699998856,14.0600004196,14.2899999619,up
2016-05-17,14.2100000381,14.5900001526,14.1300001144,14.3400001526,up
2016-05-18,14.3500003815,14.5699996948,14.0500001907,14.1400003433,down
2016-05-19,14.1499996185,14.3100004196,14.0399999619,14.1499996185,up
2016-05-20,14.1999998093,14.5100002289,14.1599998474,14.4300003052,up
2016-05-23,14.3999996185,14.6000003815,14.3299999237,14.4099998474,down
2016-05-24,14.220000267,14.220000267,13.7299995422,14.029999733,down
2016-05-25,14.0699996948,14.5699996948,14.0600004196,14.4099998474,up
2016-05-26,14.4499998093,14.4799995422,14.1899995804,14.3000001907,down
2016-05-27,14.25,15.1000003815,14.2299995422,15.1000003815,up
2016-05-31,15.1199998856,15.4899997711,15.0799999237,15.220000267,up
2016-06-01,15.220000267,15.220000267,14.6199998856,15.0200004578,down
2016-06-02,15.0399999619,15.2600002289,14.8500003815,15.1999998093,up
2016-06-03,15.1099996567,15.3500003815,14.9600000381,15.1999998093,down
2016-06-06,15.220000267,15.4499998093,15.1800003052,15.2700004578,up
2016-06-07,15.3599996567,15.3699998856,14.9099998474,15.0,down
2016-06-08,15.0699996948,15.1199998856,14.8100004196,14.9499998093,down
2016-06-09,14.8400001526,14.8599996567,14.5900001526,14.6000003815,down
2016-06-10,14.4499998093,14.4499998093,14.0,14.0200004578,down
2016-06-13,14.6300001144,15.3000001907,14.5100002289,14.5500001907,up
2016-06-14,14.8199996948,15.4200000763,14.8000001907,15.3599996567,up
2016-06-15,15.7100000381,16.4400005341,15.7100000381,15.9600000381,up
2016-06-16,15.8999996185,15.9499998093,15.3999996185,15.8699998856,down
2016-06-17,16.1599998474,16.3700008392,15.9600000381,16.1000003815,up
2016-06-20,16.3400001526,16.6399993896,16.1499996185,16.3400001526,up
2016-06-21,16.4799995422,16.5599994659,16.1700000763,16.3199996948,down
2016-06-22,16.2700004578,16.3199996948,16.0499992371,16.1299991608,down
2016-06-23,16.2999992371,17.0699996948,16.2800006866,17.0400009155,up
2016-06-24,16.2399997711,16.8999996185,16.2000007629,16.4400005341,down
2016-06-27,16.2900009155,16.3999996185,15.4600000381,15.8400001526,down
2016-06-28,16.2399997711,16.6399993896,16.1599998474,16.4200000763,up
2016-06-29,16.6000003815,17.0100002289,16.4300003052,16.8299999237,up
2016-06-30,16.7999992371,17.0,16.7299995422,16.9099998474,up
2016-07-01,16.9300003052,17.5,16.8999996185,17.2800006866,up
2016-07-05,17.25,17.2800006866,16.7600002289,17.1399993896,down
2016-07-06,17.0200004578,17.3400001526,16.8099994659,17.2000007629,up
2016-07-07,17.2399997711,17.6800003052,17.2399997711,17.3700008392,up
2016-07-08,17.5300006866,18.1599998474,17.4699993134,18.0799999237,up
2016-07-11,17.5900001526,17.8799991608,17.5200004578,17.7099990845,down
2016-07-12,17.9799995422,18.3799991608,17.9200000763,18.1000003815,up
2016-07-13,18.2099990845,18.3199996948,17.5,17.7399997711,down
2016-07-14,18.0200004578,18.2800006866,17.9099998474,17.9599990845,up
2016-07-15,17.9799995422,18.1800003052,17.8099994659,18.0799999237,up
2016-07-18,18.2900009155,18.75,18.0499992371,18.6499996185,up
2016-07-19,18.5100002289,18.8999996185,18.2700004578,18.3299999237,down
2016-07-20,18.5200004578,18.7600002289,18.4500007629,18.5599994659,up
2016-07-21,18.5699996948,18.7999992371,18.3500003815,18.3899993896,down
2016-07-22,18.1200008392,18.3899993896,17.7600002289,18.3700008392,down
2016-07-25,18.4300003052,18.7000007629,18.1700000763,18.6499996185,up
2016-07-26,18.5200004578,18.6499996185,18.1599998474,18.4500007629,down
2016-07-27,16.3400001526,16.5900001526,15.6899995804,15.7700004578,down
2016-07-28,15.8900003433,16.3400001526,15.8800001144,16.3099994659,up
2016-07-29,16.3899993896,16.7399997711,16.2399997711,16.6399993896,up
2016-08-01,16.6499996185,16.8500003815,16.3999996185,16.6399993896,down
2016-08-02,16.6100006104,16.7000007629,16.2000007629,16.4200000763,down
2016-08-03,16.3400001526,17.8799991608,16.3299999237,17.6100006104,up
2016-08-04,17.5699996948,18.3099994659,17.3600006104,18.1299991608,up
2016-08-05,18.1900005341,18.5799999237,18.1399993896,18.2600002289,up
2016-08-08,18.25,18.4799995422,17.9300003052,18.2000007629,down
2016-08-09,18.1700000763,18.7900009155,17.9699993134,18.6800003052,up
2016-08-10,18.6700000763,19.5699996948,18.5599994659,19.0400009155,up
2016-08-11,19.1700000763,19.8299999237,19.1100006104,19.7800006866,up
2016-08-12,19.7099990845,19.7099990845,19.0100002289,19.5400009155,down
2016-08-15,19.8500003815,21.1000003815,19.8299999237,20.8600006104,up
2016-08-16,20.7800006866,20.7900009155,20.2900009155,20.3999996185,down
2016-08-17,20.4300003052,20.4400005341,19.8999996185,20.1700000763,down
2016-08-18,19.5599994659,19.6000003815,18.9200000763,19.0,down
2016-08-19,18.9599990845,19.3099994659,18.7600002289,18.9799995422,down
2016-08-22,18.9500007629,18.9599990845,18.5200004578,18.5499992371,down
2016-08-23,18.6499996185,18.9300003052,18.6499996185,18.6900005341,up
2016-08-24,18.7999992371,18.9699993134,18.2000007629,18.25,down
2016-08-25,18.3299999237,18.6499996185,18.2299995422,18.3199996948,up
2016-08-26,18.3999996185,18.5300006866,18.1000003815,18.2999992371,down
2016-08-29,18.3899993896,18.5499992371,18.2999992371,18.4699993134,up
2016-08-30,18.5900001526,18.6900005341,18.3199996948,18.3799991608,down
2016-08-31,18.3899993896,19.6000003815,18.3799991608,19.2099990845,up
2016-09-01,19.3700008392,20.1399993896,19.2700004578,19.5,up
2016-09-02,19.6200008392,19.8700008392,19.3500003815,19.5499992371,up
2016-09-06,19.7399997711,20.1399993896,19.4799995422,19.9300003052,up
2016-09-07,20.0499992371,20.6499996185,19.7999992371,19.8700008392,down
2016-09-08,18.8099994659,19.3099994659,18.5900001526,18.7000007629,down
2016-09-09,18.3999996185,18.8199996948,17.9200000763,18.1100006104,down
2016-09-12,17.9599990845,18.2399997711,17.6800003052,18.1499996185,up
2016-09-13,17.9899997711,18.1000003815,17.5200004578,17.7600002289,down
2016-09-14,17.9300003052,18.3899993896,17.8999996185,18.0799999237,up
2016-09-15,18.2999992371,18.4200000763,18.0599994659,18.2999992371,up
2016-09-16,18.8999996185,19.25,18.7399997711,19.1100006104,up
2016-09-19,19.2199993134,19.2399997711,18.2800006866,18.3600006104,down
2016-09-20,18.2999992371,18.6399993896,18.2299995422,18.3899993896,up
2016-09-21,18.4400005341,18.5,18.1299991608,18.4899997711,up
2016-09-22,18.5200004578,18.9200000763,18.4400005341,18.6299991608,up
2016-09-23,21.5,22.8899993896,21.1100006104,22.6200008392,up
2016-09-26,21.7900009155,23.5699996948,21.6499996185,23.3700008392,up
2016-09-27,23.2099990845,23.9799995422,22.8999996185,23.7199993134,up
2016-09-28,23.4200000763,23.6299991608,22.4400005341,22.9599990845,down
2016-09-29,22.9200000763,23.3600006104,22.8600006104,23.0100002289,up
2016-09-30,23.0200004578,23.25,22.8199996948,23.0499992371,up
2016-10-03,23.7800006866,24.25,23.4599990845,24.0,up
2016-10-04,23.75,23.7900009155,23.3400001526,23.5200004578,down
2016-10-05,24.3199996948,25.25,24.1299991608,24.8700008392,up
2016-10-06,20.4599990845,21.0,19.6000003815,19.8700008392,down
2016-10-07,19.9500007629,20.5300006866,19.6499996185,19.8500003815,down
2016-10-10,17.4899997711,18.2399997711,16.9300003052,17.5599994659,down
2016-10-11,18.1800003052,18.2000007629,17.6499996185,18.0,up
2016-10-12,18.1900005341,18.1900005341,17.8099994659,18.0499992371,up
2016-10-13,17.8600006104,17.9899997711,17.6700000763,17.7900009155,down
2016-10-14,17.8799991608,18.0499992371,16.2800006866,16.8799991608,down
2016-10-17,16.7600002289,16.9799995422,16.4300003052,16.7299995422,down
2016-10-18,16.8600006104,17.1299991608,16.7900009155,16.8299999237,up
2016-10-19,16.9400005341,17.2600002289,16.8799991608,17.0699996948,up
2016-10-20,17.0400009155,17.0699996948,16.8199996948,16.8999996185,down
2016-10-21,16.9500007629,18.3500003815,16.7399997711,18.0900001526,up
2016-10-24,17.6000003815,18.3700008392,17.4899997711,18.0300006866,down
2016-10-25,17.8199996948,17.8400001526,17.1499996185,17.2600002289,down
2016-10-26,17.5799999237,17.6599998474,17.1700000763,17.2900009155,up
2016-10-27,17.2900009155,18.1200008392,17.0699996948,17.3999996185,up
2016-10-28,17.7000007629,18.0,17.5,17.6599998474,up
2016-10-31,17.6499996185,18.0400009155,17.6399993896,17.9500007629,up
2016-11-01,17.8400001526,18.0,17.2600002289,17.4899997711,down
2016-11-02,17.4300003052,17.9500007629,17.3799991608,17.6100006104,up
2016-11-03,17.5499992371,17.8600006104,17.2600002289,17.5799999237,down
2016-11-04,17.5200004578,18.3400001526,17.5,18.0200004578,up
2016-11-07,18.1100006104,18.6900005341,18.1100006104,18.4099998474,up
2016-11-08,18.2199993134,18.5599994659,17.7700004578,18.3799991608,down
2016-11-09,17.9599990845,19.2399997711,17.9099998474,19.1299991608,up
2016-11-10,19.0400009155,19.2999992371,18.0300006866,18.3700008392,down
2016-11-11,18.3500003815,18.7299995422,18.0699996948,18.5499992371,up
2016-11-14,18.75,19.2000007629,18.5,19.1399993896,up
2016-11-15,19.1499996185,19.5100002289,18.9099998474,18.9799995422,down
2016-11-16,18.9799995422,19.1499996185,18.5900001526,18.6299991608,down
2016-11-17,18.7000007629,18.9599990845,18.5300006866,18.5499992371,down
2016-11-18,18.7299995422,18.9099998474,18.6399993896,18.7299995422,up
2016-11-21,18.7199993134,18.9099998474,18.5900001526,18.6000003815,down
2016-11-22,18.6599998474,18.8700008392,18.5100002289,18.6299991608,up
2016-11-23,18.4500007629,18.5900001526,18.0799999237,18.2199993134,down
2016-11-25,18.2700004578,18.3099994659,18.0300006866,18.0599994659,down
2016-11-28,18.0,18.2999992371,17.8500003815,18.2999992371,up
2016-11-29,18.2199993134,18.6800003052,18.1299991608,18.1900005341,down
2016-11-30,18.2000007629,18.7999992371,18.1800003052,18.4899997711,up
2016-12-01,18.8199996948,18.8299999237,17.7399997711,18.0300006866,down
