2005-05-18,34.8100013733,35.9700012207,34.7299995422,35.3300018311,up
2005-05-19,35.3699989319,35.9099998474,35.3300018311,35.5900001526,up
2005-05-20,35.4500007629,35.5999984741,34.9599990845,35.5,down
2005-05-23,35.5699996948,36.0200004578,35.3899993896,35.6800003052,up
2005-05-24,35.4799995422,35.5699996948,35.1300010681,35.5400009155,down
2005-05-25,35.2700004578,35.4500007629,35.1899986267,35.25,down
2005-05-26,35.2799987793,35.6800003052,35.1699981689,35.4500007629,up
2005-05-27,35.2200012207,35.5499992371,35.1500015259,35.5,up
2005-05-31,35.3600006104,36.0400009155,35.2900009155,35.5099983215,up
2005-06-01,35.5699996948,36.9900016785,35.4399986267,36.5,up
2005-06-02,36.3300018311,36.9099998474,36.2099990845,36.4099998474,down
2005-06-03,36.4599990845,36.5,35.3199996948,35.5900001526,down
2005-06-06,35.5400009155,36.0200004578,35.4799995422,35.7700004578,up
2005-06-07,35.9099998474,36.2000007629,35.2900009155,35.3499984741,down
2005-06-08,35.4000015259,35.4799995422,34.7999992371,34.8300018311,down
2005-06-09,34.9300003052,35.2799987793,34.4000015259,35.2000007629,up
2005-06-10,35.25,35.2900009155,34.4700012207,34.9500007629,down
2005-06-13,34.6699981689,35.4099998474,34.6500015259,34.8699989319,down
2005-06-14,34.8199996948,35.1699981689,34.7900009155,35.0400009155,up
2005-06-15,35.3400001526,35.4099998474,34.5200004578,35.2400016785,up
2005-06-16,35.2000007629,35.8100013733,35.1599998474,35.5800018311,up
2005-06-17,35.8899993896,36.0699996948,35.1599998474,35.3100013733,down
2005-06-20,35.0499992371,35.9700012207,35.0400009155,35.6899986267,up
2005-06-21,35.5999984741,35.8100013733,35.2799987793,35.3800010681,down
2005-06-22,35.5,35.8499984741,35.1399993896,35.2200012207,down
2005-06-23,35.1399993896,35.5600013733,35.0999984741,35.4300003052,up
2005-06-24,35.2999992371,35.4399986267,34.8800010681,35.0200004578,down
2005-06-27,34.9099998474,35.0499992371,34.1699981689,34.5,down
2005-06-28,34.5999984741,34.6300010681,33.5900001526,33.7099990845,down
2005-06-29,33.7000007629,34.0699996948,33.2700004578,33.3499984741,down
2005-06-30,33.4700012207,33.5600013733,32.9300003052,33.0900001526,down
2005-07-01,33.2400016785,33.2700004578,32.7900009155,32.9099998474,down
2005-07-05,33.5,34.4799995422,33.4500007629,34.0800018311,up
2005-07-06,34.0099983215,34.4000015259,33.8600006104,34.0600013733,down
2005-07-07,33.7999992371,34.5099983215,33.7999992371,33.9599990845,down
2005-07-08,34.1100006104,34.75,33.8499984741,34.7400016785,up
2005-07-11,34.7200012207,35.6800003052,34.5999984741,35.5900001526,up
2005-07-12,35.4900016785,36.5400009155,35.4599990845,36.3100013733,up
2005-07-13,36.2700004578,36.5499992371,36.1899986267,36.5099983215,up
2005-07-14,37.1899986267,37.4199981689,36.8800010681,37.1899986267,up
2005-07-15,37.3499984741,37.5,36.75,37.1500015259,down
2005-07-18,36.9500007629,37.1899986267,36.7599983215,37.1899986267,up
2005-07-19,37.3800010681,38.1699981689,36.6899986267,38.1699981689,up
2005-07-20,37.4900016785,38.25,37.2999992371,38.1699981689,down
2005-07-21,38.9599990845,39.75,37.7599983215,37.9500007629,down
2005-07-22,37.8899993896,38.2299995422,37.2400016785,37.9500007629,down
2005-07-25,38.0,39.0400009155,37.8499984741,37.9500007629,down
2005-07-26,38.2200012207,38.75,37.7200012207,37.7400016785,down
2005-07-27,42.0099983215,43.7400016785,41.8400001526,43.6500015259,up
2005-07-28,43.5400009155,45.8100013733,43.3699989319,45.6800003052,up
2005-07-29,45.3100013733,45.75,44.6100006104,45.1500015259,down
2005-08-01,44.8800010681,45.1899986267,44.3499984741,44.9300003052,down
2005-08-02,44.9000015259,46.9700012207,44.8800010681,46.5099983215,up
2005-08-03,46.0099983215,46.1800003052,45.8400001526,46.1100006104,down
2005-08-04,45.5499992371,45.7700004578,45.4199981689,45.4599990845,down
2005-08-05,45.25,45.7099990845,45.1699981689,45.2700004578,down
2005-08-08,45.3199996948,45.9000015259,45.2599983215,45.6599998474,up
2005-08-09,45.7599983215,46.4399986267,45.75,45.9300003052,up
2005-08-10,45.3899993896,45.5699996948,44.5900001526,44.7599983215,down
2005-08-11,44.6199989319,45.2099990845,44.5,45.2099990845,up
2005-08-12,44.6300010681,45.7200012207,44.0499992371,44.2000007629,down
2005-08-15,43.9300003052,45.3499984741,43.8800010681,45.0400009155,up
2005-08-16,44.9000015259,44.9399986267,44.2000007629,44.2700004578,down
2005-08-17,44.1899986267,44.4300003052,44.1199989319,44.1199989319,down
2005-08-18,43.8800010681,43.9000015259,43.5099983215,43.7299995422,down
2005-08-19,43.5999984741,43.7700004578,43.3300018311,43.7200012207,down
2005-08-22,43.6100006104,44.2700004578,42.9399986267,43.7700004578,up
2005-08-23,43.7400016785,43.9700012207,43.2200012207,43.4199981689,down
2005-08-24,43.3199996948,43.3199996948,42.2700004578,42.3699989319,down
2005-08-25,42.5400009155,42.7999992371,42.0800018311,42.3100013733,down
2005-08-26,42.2999992371,42.6300010681,42.2599983215,42.3699989319,up
2005-08-29,41.9099998474,43.0,41.9099998474,42.7900009155,up
2005-08-30,42.3899993896,42.7099990845,41.9599990845,42.4900016785,down
2005-08-31,42.4399986267,42.8100013733,42.0400009155,42.7000007629,up
2005-09-01,42.5200004578,42.9700012207,41.75,41.8400001526,down
2005-09-02,42.0,42.0499992371,41.0400009155,41.5099983215,down
2005-09-06,41.5499992371,43.6500015259,41.5099983215,43.6199989319,up
2005-09-07,43.5,44.2999992371,43.4500007629,43.7299995422,up
2005-09-08,43.4500007629,43.4900016785,42.8300018311,42.9599990845,down
2005-09-09,42.9900016785,43.2000007629,42.8100013733,42.9500007629,down
2005-09-12,42.7200012207,44.9599990845,42.6899986267,44.5,up
2005-09-13,44.1699981689,44.3800010681,43.4399986267,43.9300003052,down
2005-09-14,43.8800010681,44.7299995422,42.8199996948,43.0999984741,down
2005-09-15,43.2000007629,43.5900001526,42.6500015259,42.7099990845,down
2005-09-16,42.7999992371,42.9199981689,42.1199989319,42.7999992371,up
2005-09-19,42.6300010681,43.4300003052,42.1699981689,42.75,down
2005-09-20,42.6500015259,43.0099983215,41.7700004578,41.8699989319,down
2005-09-21,41.8499984741,42.6399993896,41.25,41.25,down
2005-09-22,41.2000007629,42.2700004578,40.5,42.0800018311,up
2005-09-23,41.9700012207,42.6199989319,41.5499992371,42.1899986267,up
2005-09-26,42.4500007629,43.4199981689,42.4000015259,43.3400001526,up
2005-09-27,43.2599983215,43.7299995422,42.8199996948,43.1599998474,down
2005-09-28,43.25,43.7400016785,42.9900016785,43.3699989319,up
2005-09-29,43.3800010681,44.7999992371,43.1300010681,44.7900009155,up
2005-09-30,44.6500015259,45.8400001526,44.5999984741,45.2999992371,up
2005-10-03,45.3300018311,46.5900001526,45.1599998474,46.0099983215,up
2005-10-04,46.0,46.1199989319,44.5,44.9300003052,down
2005-10-05,44.9099998474,45.2900009155,43.8899993896,44.4900016785,down
2005-10-06,44.5600013733,44.8100013733,43.3300018311,44.0099983215,down
2005-10-07,44.2700004578,44.6100006104,43.3800010681,43.7200012207,down
2005-10-10,43.8199996948,44.3800010681,43.5800018311,43.7599983215,up
2005-10-11,43.9199981689,44.3199996948,43.2299995422,43.4000015259,down
2005-10-12,42.9099998474,43.6800003052,42.4399986267,42.5499992371,down
2005-10-13,42.4300003052,42.9799995422,41.9000015259,42.6199989319,up
2005-10-14,43.0,43.8699989319,42.3400001526,43.7900009155,up
2005-10-17,43.6300010681,45.0200004578,43.6199989319,45.0200004578,up
2005-10-18,44.9199981689,45.0499992371,44.2999992371,44.6500015259,down
2005-10-19,44.5400009155,45.8600006104,44.2799987793,45.8600006104,up
2005-10-20,45.9000015259,46.0699996948,44.6800003052,45.0099983215,down
2005-10-21,45.6699981689,46.0499992371,45.1500015259,45.9500007629,up
2005-10-24,46.1199989319,46.9599990845,45.8600006104,46.9300003052,up
2005-10-25,46.8800010681,47.0,46.0400009155,46.1699981689,down
2005-10-26,41.0,41.0999984741,39.4799995422,39.75,down
2005-10-27,39.6399993896,39.9000015259,38.8600006104,39.0600013733,down
2005-10-28,39.5499992371,39.6500015259,38.7200012207,38.9500007629,down
2005-10-31,39.3499984741,40.3899993896,39.1199989319,39.8600006104,up
2005-11-01,39.9700012207,40.7400016785,39.6500015259,40.3699989319,up
2005-11-02,40.2900009155,41.2299995422,39.7999992371,40.75,up
2005-11-03,40.8899993896,42.0,40.8499984741,41.5600013733,up
2005-11-04,41.4900016785,41.7999992371,40.9099998474,41.0900001526,down
2005-11-07,41.0800018311,41.4700012207,40.5499992371,41.3899993896,up
2005-11-08,41.3300018311,42.1100006104,41.0299987793,41.9500007629,up
2005-11-09,41.7900009155,42.0,41.2799987793,41.4000015259,down
2005-11-10,41.4700012207,42.4500007629,40.8600006104,42.1800003052,up
2005-11-11,42.3699989319,43.0400009155,42.25,42.6800003052,up
2005-11-14,42.5200004578,43.0,42.3400001526,42.5299987793,down
2005-11-15,45.4599990845,45.6500015259,44.4300003052,44.4500007629,up
2005-11-16,44.2700004578,45.4000015259,44.2400016785,45.2999992371,up
2005-11-17,45.4300003052,46.7599983215,45.3600006104,46.7400016785,up
2005-11-18,46.9000015259,48.0,46.6599998474,47.9799995422,up
2005-11-21,47.5699996948,48.3100013733,47.2799987793,47.9900016785,up
2005-11-22,47.5,49.0099983215,47.3400001526,48.8499984741,up
2005-11-23,48.7700004578,48.9599990845,48.0900001526,48.2400016785,down
2005-11-25,48.0499992371,48.4799995422,47.6199989319,48.0600013733,down
2005-11-28,48.1500015259,49.1199989319,47.6199989319,48.3499984741,up
2005-11-29,48.3100013733,49.4300003052,48.1199989319,48.5499992371,up
2005-11-30,48.4799995422,48.6800003052,47.5499992371,48.4599990845,down
2005-12-01,48.8800010681,49.4000015259,48.6300010681,49.0,up
2005-12-02,48.9199981689,49.5299987793,48.4000015259,49.0600013733,up
2005-12-05,48.8600006104,49.3499984741,48.75,48.8300018311,down
2005-12-06,49.0600013733,49.9000015259,49.0600013733,49.2599983215,up
2005-12-07,49.3100013733,49.4700012207,48.2900009155,48.8300018311,down
2005-12-08,48.8300018311,49.0999984741,47.8600006104,48.3499984741,down
2005-12-09,48.6500015259,49.0400009155,48.25,48.7400016785,up
2005-12-12,49.1500015259,49.2999992371,48.6399993896,49.0699996948,up
2005-12-13,48.5400009155,49.6699981689,48.4799995422,49.5,up
2005-12-14,49.2000007629,49.5999984741,48.7900009155,49.4099998474,down
2005-12-15,49.5,49.9500007629,49.0499992371,49.4799995422,up
2005-12-16,49.4000015259,49.9199981689,49.2099990845,49.2099990845,down
2005-12-19,48.9900016785,50.0,48.3199996948,48.3699989319,down
2005-12-20,48.4599990845,48.5999984741,47.6800003052,48.1399993896,down
2005-12-21,48.2900009155,49.0600013733,47.7799987793,48.9700012207,up
2005-12-22,48.9000015259,49.2799987793,48.3600006104,49.2200012207,up
2005-12-23,49.0900001526,49.3899993896,48.7200012207,49.2200012207,down
2005-12-27,48.9000015259,49.0999984741,48.3600006104,48.5600013733,down
2005-12-28,48.4900016785,48.5499992371,47.9000015259,48.0600013733,down
2005-12-29,48.1300010681,48.4599990845,47.9700012207,47.9900016785,down
2005-12-30,47.7299995422,48.2000007629,47.1399993896,47.1500015259,down
2006-01-03,47.4700012207,47.8499984741,46.25,47.5800018311,up
2006-01-04,47.4900016785,47.7299995422,46.6899986267,47.25,down
2006-01-05,47.1599998474,48.2000007629,47.1100006104,47.6500015259,up
2006-01-06,47.9700012207,48.5800018311,47.3199996948,47.8699989319,up
2006-01-09,46.5499992371,47.0999984741,46.4000015259,47.0800018311,down
2006-01-10,46.4099998474,46.75,45.3600006104,45.6500015259,down
2006-01-11,45.6500015259,45.7000007629,44.2599983215,44.9300003052,down
2006-01-12,44.7900009155,45.0900001526,44.0900001526,44.3600006104,down
2006-01-13,44.4700012207,44.8499984741,44.0,44.4000015259,up
2006-01-17,43.9500007629,44.3199996948,43.6599998474,44.0,down
2006-01-18,43.1899986267,44.5900001526,43.0999984741,44.3199996948,up
2006-01-19,44.4900016785,45.2400016785,44.2999992371,44.4500007629,up
2006-01-20,44.2299995422,44.3600006104,43.2000007629,43.9199981689,down
2006-01-23,44.1800003052,44.75,43.5,43.7299995422,down
2006-01-24,43.6599998474,44.4300003052,43.4199981689,44.0200004578,up
2006-01-25,44.0499992371,44.4700012207,43.3400001526,43.5999984741,down
2006-01-26,43.9500007629,44.7799987793,43.7900009155,44.6800003052,up
2006-01-27,44.5499992371,45.2200012207,44.5299987793,45.2200012207,up
2006-01-30,45.4099998474,45.9700012207,44.7400016785,44.9599990845,down
2006-01-31,44.7599983215,45.2099990845,44.25,44.8199996948,down
2006-02-01,43.9199981689,44.6899986267,43.5,43.9799995422,down
2006-02-02,43.8400001526,44.0400009155,39.7999992371,42.7400016785,down
2006-02-03,37.7000007629,38.5,37.3699989319,38.3300018311,down
2006-02-06,38.3400001526,38.3400001526,37.7700004578,37.9500007629,down
2006-02-07,38.0900001526,38.2000007629,37.2000007629,37.5200004578,down
2006-02-08,37.7000007629,38.3899993896,37.1100006104,38.1699981689,up
2006-02-09,38.6100006104,39.0,37.9300003052,37.9900016785,down
2006-02-10,37.9799995422,38.5200004578,37.3699989319,38.5200004578,up
2006-02-13,38.25,38.4199981689,37.5299987793,37.8600006104,down
2006-02-14,38.0400009155,38.4900016785,37.3800010681,38.25,up
2006-02-15,38.2400016785,39.2799987793,38.0999984741,39.2599983215,up
2006-02-16,39.3699989319,40.0,38.8300018311,39.1500015259,down
2006-02-17,38.9300003052,39.3800010681,38.9099998474,39.1899986267,up
2006-02-21,39.0099983215,39.1100006104,38.2599983215,38.2900009155,down
2006-02-22,38.3100013733,39.0999984741,37.7099990845,38.7200012207,up
2006-02-23,38.6199989319,38.75,37.8699989319,37.9000015259,down
2006-02-24,38.25,38.4099998474,37.8600006104,38.3499984741,up
2006-02-27,38.4000015259,38.7799987793,37.9300003052,38.0099983215,down
2006-02-28,37.7900009155,38.0900001526,37.0499992371,37.4399986267,down
2006-03-01,37.4500007629,37.6899986267,36.8499984741,37.1199989319,down
2006-03-02,35.6399993896,37.0,35.3699989319,36.8800010681,down
2006-03-03,36.8899993896,37.8300018311,36.6699981689,37.2099990845,up
2006-03-06,37.3199996948,37.5800018311,36.7700004578,36.8600006104,down
2006-03-07,36.7099990845,37.4199981689,36.7000007629,36.9300003052,up
2006-03-08,36.7200012207,37.4700012207,36.6100006104,36.8100013733,down
2006-03-09,36.7999992371,36.9599990845,35.9000015259,36.1199989319,down
2006-03-10,36.2400016785,36.5,35.7400016785,36.2200012207,up
2006-03-13,36.3100013733,36.6300010681,35.9700012207,36.1899986267,down
2006-03-14,36.0400009155,37.0,36.0099983215,36.9099998474,up
2006-03-15,36.9500007629,37.0,36.4300003052,36.8899993896,down
2006-03-16,37.0800018311,37.3899993896,36.7400016785,36.7700004578,down
2006-03-17,36.8800010681,36.9799995422,35.8499984741,35.9900016785,down
2006-03-20,35.9199981689,37.2700004578,35.7999992371,36.2299995422,up
2006-03-21,35.9199981689,36.7299995422,35.6599998474,35.9199981689,down
2006-03-22,36.0,36.5400009155,35.7900009155,36.0,up
2006-03-23,35.9599990845,36.3400001526,35.4799995422,35.6800003052,down
2006-03-24,35.7200012207,36.1199989319,35.3100013733,35.4700012207,down
2006-03-27,35.5,35.6599998474,35.1399993896,35.25,down
2006-03-28,35.2099990845,36.0200004578,35.2000007629,35.6899986267,up
2006-03-29,35.6899986267,36.8100013733,35.3100013733,36.3199996948,up
2006-03-30,36.4500007629,36.9000015259,36.1800003052,36.6699981689,up
2006-03-31,36.6800003052,36.7700004578,36.4799995422,36.5299987793,down
2006-04-03,36.6699981689,37.3300018311,36.0999984741,36.1399993896,down
2006-04-04,36.1399993896,37.0999984741,36.0200004578,36.7700004578,up
2006-04-05,36.6599998474,37.3400001526,36.2700004578,37.3400001526,up
2006-04-06,37.2000007629,38.8400001526,37.1300010681,38.5099983215,up
2006-04-07,38.5499992371,38.6699981689,37.0,37.0900001526,down
2006-04-10,37.1500015259,37.2799987793,36.2200012207,36.6100006104,down
2006-04-11,36.6100006104,36.75,35.5200004578,36.0600013733,down
2006-04-12,35.9099998474,36.4399986267,35.9099998474,36.1300010681,up
2006-04-13,35.9500007629,36.7200012207,35.4900016785,36.6199989319,up
2006-04-17,36.4700012207,36.6199989319,35.0499992371,35.2700004578,down
2006-04-18,35.3899993896,36.4500007629,35.2000007629,36.2799987793,up
2006-04-19,36.1199989319,36.9599990845,35.8899993896,36.8899993896,up
2006-04-20,36.7000007629,37.2000007629,36.2299995422,36.3400001526,down
2006-04-21,36.6199989319,36.7799987793,35.7200012207,36.0299987793,down
2006-04-24,36.1199989319,36.1199989319,35.3199996948,35.7900009155,down
2006-04-25,35.5900001526,35.7700004578,35.0099983215,35.5499992371,down
2006-04-26,35.3400001526,36.3499984741,35.1500015259,35.7900009155,up
2006-04-27,35.5099983215,35.8699989319,35.2999992371,35.7400016785,down
2006-04-28,35.7700004578,35.8899993896,35.1399993896,35.2099990845,down
2006-05-01,35.1899986267,35.5699996948,34.4399986267,34.5900001526,down
2006-05-02,34.6399993896,34.9399986267,34.2299995422,34.3800010681,down
2006-05-03,34.2900009155,34.3899993896,33.5099983215,33.9599990845,down
2006-05-04,34.6199989319,34.7200012207,34.3800010681,34.4700012207,up
2006-05-05,34.6500015259,35.0400009155,34.1500015259,35.0400009155,up
2006-05-08,34.9900016785,35.3100013733,34.4700012207,34.6899986267,down
2006-05-09,34.4199981689,35.2599983215,34.2099990845,34.8400001526,up
2006-05-10,34.6800003052,35.0,34.0999984741,34.1599998474,down
2006-05-11,34.1199989319,34.1500015259,33.0800018311,33.5299987793,down
2006-05-12,33.5600013733,33.7799987793,32.5499992371,32.7299995422,down
2006-05-15,32.5499992371,32.8499984741,32.2099990845,32.7799987793,up
2006-05-16,32.8400001526,33.0200004578,32.3199996948,32.7599983215,down
2006-05-17,32.4500007629,32.7000007629,31.5300006866,31.6100006104,down
2006-05-18,31.7099990845,33.6399993896,31.5200004578,32.6100006104,up
2006-05-19,32.6599998474,34.0,32.0299987793,33.9399986267,up
2006-05-22,33.9599990845,34.9900016785,33.1800003052,34.8300018311,up
2006-05-23,35.0,36.0,33.7599983215,33.7599983215,down
2006-05-24,33.4099998474,35.2299995422,33.3699989319,35.1899986267,up
2006-05-25,35.3600006104,35.6899986267,34.5999984741,35.6300010681,up
2006-05-26,35.6599998474,36.5,35.4599990845,36.0699996948,up
2006-05-30,35.7299995422,35.75,34.4399986267,34.6399993896,down
2006-05-31,34.7400016785,34.9399986267,33.7299995422,34.6100006104,down
2006-06-01,34.6300010681,35.4500007629,34.2999992371,35.0699996948,up
2006-06-02,35.1899986267,35.2200012207,34.0499992371,34.7599983215,down
2006-06-05,34.4599990845,34.5400009155,33.2700004578,33.4900016785,down
2006-06-06,33.5800018311,33.7999992371,32.9300003052,33.4099998474,down
2006-06-07,33.4000015259,34.5400009155,32.9099998474,33.7700004578,up
2006-06-08,33.5499992371,34.0600013733,32.4199981689,33.5499992371,down
2006-06-09,33.5,34.3499984741,33.4500007629,33.7799987793,up
2006-06-12,34.0,34.4500007629,33.4900016785,33.5999984741,down
2006-06-13,33.4900016785,34.1699981689,33.1300010681,33.4700012207,down
2006-06-14,33.5,33.9900016785,33.0800018311,33.6800003052,up
2006-06-15,33.8400001526,35.1699981689,33.6699981689,34.9599990845,up
2006-06-16,34.8800010681,35.2599983215,34.7000007629,35.0900001526,up
2006-06-19,35.2000007629,35.4799995422,35.0400009155,35.0699996948,down
2006-06-20,35.0099983215,35.6500015259,34.8800010681,35.4799995422,up
2006-06-21,35.3400001526,37.0499992371,35.3400001526,36.6500015259,up
2006-06-22,36.5499992371,36.8499984741,36.1100006104,36.3699989319,down
2006-06-23,36.4599990845,36.6500015259,36.0200004578,36.5499992371,up
2006-06-26,36.5499992371,37.1699981689,36.4300003052,36.7700004578,up
2006-06-27,36.7200012207,37.5,36.1699981689,36.4799995422,down
2006-06-28,36.7000007629,37.1100006104,36.4799995422,36.7000007629,up
2006-06-29,36.8199996948,38.5699996948,36.7000007629,38.5200004578,up
2006-06-30,38.5800018311,38.8400001526,37.8300018311,38.6800003052,up
2006-07-03,38.5200004578,38.6199989319,38.2299995422,38.6100006104,down
2006-07-05,38.2799987793,38.4300003052,36.7799987793,37.1100006104,down
2006-07-06,37.0699996948,37.7400016785,36.5200004578,36.7999992371,down
2006-07-07,36.7099990845,37.2799987793,35.75,36.1100006104,down
2006-07-10,36.2999992371,36.7000007629,35.4000015259,35.7900009155,down
2006-07-11,35.7400016785,35.9199981689,35.0099983215,35.6599998474,down
2006-07-12,35.5999984741,35.9000015259,34.5699996948,34.6300010681,down
2006-07-13,34.3300018311,34.6300010681,33.7099990845,33.7299995422,down
2006-07-14,33.5099983215,33.7299995422,32.7999992371,32.9199981689,down
2006-07-17,32.7900009155,33.9300003052,32.7900009155,33.6699981689,up
2006-07-18,33.6500015259,34.2900009155,32.9599990845,33.4900016785,down
2006-07-19,33.5,34.7700004578,33.3899993896,34.4799995422,up
2006-07-20,34.3899993896,34.8100013733,33.8300018311,34.1800003052,down
2006-07-21,33.8499984741,33.9700012207,32.9199981689,33.1899986267,down
2006-07-24,33.3499984741,34.6800003052,33.3400001526,34.3100013733,up
2006-07-25,34.0,34.1599998474,33.3899993896,33.5900001526,down
2006-07-26,28.7600002289,29.0,25.9599990845,26.2600002289,down
2006-07-27,26.4500007629,26.7999992371,26.2099990845,26.5599994659,up
2006-07-28,26.7999992371,27.1800003052,26.5699996948,27.1700000763,up
2006-07-31,27.0200004578,27.2900009155,26.7399997711,26.8899993896,down
2006-08-01,26.5499992371,26.6399993896,25.8400001526,26.3199996948,down
2006-08-02,26.1499996185,26.2999992371,25.8899993896,26.0900001526,down
2006-08-03,26.0900001526,26.8999996185,25.8999996185,26.6900005341,up
2006-08-04,26.9400005341,27.5900001526,26.7999992371,27.2900009155,up
2006-08-07,27.1900005341,27.2900009155,26.5900001526,26.7800006866,down
2006-08-08,26.7999992371,27.0200004578,26.1900005341,26.3600006104,down
2006-08-09,26.5400009155,26.7000007629,26.0,26.2099990845,down
2006-08-10,26.2000007629,26.5200004578,25.8799991608,26.4899997711,up
2006-08-11,26.4300003052,26.4300003052,25.7600002289,26.0699996948,down
2006-08-14,26.2199993134,27.0599994659,26.1800003052,26.5300006866,up
2006-08-15,26.9699993134,27.8600006104,26.6200008392,27.7700004578,up
2006-08-16,27.9699993134,28.1399993896,27.5200004578,27.9500007629,up
2006-08-17,27.9599990845,29.75,27.8299999237,29.0900001526,up
2006-08-18,29.0900001526,29.2299995422,28.2199993134,29.1200008392,up
2006-08-21,28.7000007629,28.9799995422,27.9699993134,28.1299991608,down
2006-08-22,28.1399993896,28.8899993896,28.0499992371,28.3700008392,up
2006-08-23,28.5599994659,28.8899993896,27.7700004578,28.1399993896,down
2006-08-24,28.2399997711,28.25,27.5400009155,27.9699993134,down
2006-08-25,27.7900009155,28.2299995422,27.6200008392,28.0300006866,up
2006-08-28,28.3999996185,29.0,28.2700004578,28.9099998474,up
2006-08-29,28.9699993134,29.7199993134,28.75,29.5200004578,up
2006-08-30,29.5699996948,30.8500003815,29.4799995422,30.6700000763,up
2006-08-31,30.75,30.9899997711,30.4699993134,30.8299999237,up
2006-09-01,30.8500003815,31.7999992371,30.8500003815,31.7600002289,up
2006-09-05,31.6100006104,32.2999992371,31.2399997711,32.2299995422,up
2006-09-06,31.7600002289,31.9799995422,30.6499996185,30.7999992371,down
2006-09-07,30.5699996948,30.6399993896,29.6800003052,29.7299995422,down
2006-09-08,30.1900005341,30.6599998474,29.9400005341,30.5100002289,up
2006-09-11,30.2299995422,31.1299991608,29.7199993134,30.7900009155,up
2006-09-12,30.8700008392,31.9400005341,30.5300006866,31.7199993134,up
2006-09-13,31.7299995422,31.9599990845,31.3700008392,31.6700000763,down
2006-09-14,31.5400009155,31.8700008392,31.1800003052,31.6499996185,down
2006-09-15,31.8999996185,32.7400016785,31.5799999237,32.5200004578,up
2006-09-18,32.4500007629,32.6699981689,31.8799991608,32.0800018311,down
2006-09-19,32.2400016785,32.2999992371,30.8199996948,31.5799999237,down
2006-09-20,31.8099994659,32.8100013733,31.7999992371,32.1199989319,up
2006-09-21,32.2400016785,32.5600013733,30.0699996948,30.2199993134,down
2006-09-22,30.2199993134,30.9500007629,29.8999996185,30.8400001526,up
2006-09-25,31.0499992371,31.9699993134,30.7399997711,31.7900009155,up
2006-09-26,31.8899993896,32.5900001526,31.7999992371,32.5,up
2006-09-27,32.2799987793,32.4599990845,31.9300003052,32.3300018311,down
2006-09-28,32.2700004578,32.3300018311,31.2199993134,31.8400001526,down
2006-09-29,32.0099983215,32.3400001526,31.5400009155,32.1199989319,up
2006-10-02,31.9799995422,32.0299987793,30.8299999237,30.8700008392,down
2006-10-03,30.8999996185,32.0,30.5799999237,31.7000007629,up
2006-10-04,31.75,32.8300018311,31.2999992371,32.7599983215,up
2006-10-05,32.6800003052,33.4000015259,32.4000015259,33.3199996948,up
2006-10-06,33.1500015259,33.2200012207,32.5,32.5900001526,down
2006-10-09,32.4900016785,33.4799995422,32.4500007629,33.3800010681,up
2006-10-10,33.2700004578,33.5800018311,32.4900016785,32.6199989319,down
2006-10-11,32.6100006104,33.1500015259,32.2700004578,32.9099998474,up
2006-10-12,33.0999984741,33.7099990845,32.6300010681,33.5499992371,up
2006-10-13,33.3499984741,33.5800018311,33.0800018311,33.3199996948,down
2006-10-16,32.8499984741,33.2000007629,32.5499992371,32.5999984741,down
2006-10-17,32.2000007629,32.6100006104,31.75,32.4700012207,down
2006-10-18,32.5699996948,32.7799987793,32.0,32.3100013733,down
2006-10-19,32.1699981689,32.8400001526,32.0999984741,32.5400009155,up
2006-10-20,32.6899986267,32.6899986267,32.2099990845,32.5699996948,up
2006-10-23,32.4700012207,32.9099998474,32.1399993896,32.8800010681,up
2006-10-24,32.8699989319,38.0,32.8600006104,33.6300010681,up
2006-10-25,37.2999992371,37.9799995422,36.0400009155,37.6800003052,up
2006-10-26,37.25,38.4900016785,37.1800003052,38.2999992371,up
2006-10-27,38.1500015259,38.3800010681,37.6599998474,38.2400016785,down
2006-10-30,38.0499992371,38.3400001526,37.6800003052,38.1500015259,down
2006-10-31,38.2200012207,38.5900001526,37.7999992371,38.0900001526,down
2006-11-01,38.1300010681,38.2000007629,37.4599990845,37.5600013733,down
2006-11-02,37.3300018311,37.7700004578,37.1100006104,37.4500007629,down
2006-11-03,37.6100006104,37.7099990845,36.8699989319,37.4599990845,up
2006-11-06,37.6399993896,38.3499984741,37.5299987793,38.2099990845,up
2006-11-07,38.2000007629,39.0,38.0400009155,38.7700004578,up
2006-11-08,38.5800018311,39.4799995422,38.4599990845,39.4700012207,up
2006-11-09,39.5,39.7700004578,38.8100013733,38.8400001526,down
2006-11-10,38.7900009155,39.3600006104,38.7599983215,39.2599983215,up
2006-11-13,39.2299995422,40.0,39.1300010681,39.9900016785,up
2006-11-14,40.1100006104,41.6699981689,39.6199989319,41.5099983215,up
2006-11-15,41.5,43.0999984741,41.5,42.5999984741,up
2006-11-16,42.4500007629,42.9500007629,42.4000015259,42.8400001526,up
2006-11-17,42.5499992371,42.6699981689,42.2200012207,42.5499992371,down
2006-11-20,42.3499984741,42.5499992371,41.9399986267,42.4399986267,down
2006-11-21,42.5499992371,43.25,42.1199989319,42.5400009155,up
2006-11-22,42.5,42.9799995422,42.1800003052,42.9599990845,up
2006-11-24,42.5600013733,42.9399986267,42.3100013733,42.4099998474,down
2006-11-27,42.1800003052,42.7999992371,40.7200012207,40.8499984741,down
2006-11-28,40.75,41.0699996948,40.2999992371,40.9199981689,up
